frame,i,x1,y1,x2,y2,x,y,angle,size
5, 38, 110, 368, 109, 367, 1, 1, 0.7853981633974483, 1.4142135623730951
5, 50, 487, 198, 489, 199, -2, -1, -2.677945044588987, 2.23606797749979
5, 59, 502, 171, 501, 170, 1, 1, 0.7853981633974483, 1.4142135623730951
5, 66, 454, 112, 453, 114, 1, -2, -1.1071487177940904, 2.23606797749979
5, 74, 77, 317, 77, 319, 0, -2, -1.5707963267948966, 2.0
5, 82, 116, 315, 116, 317, 0, -2, -1.5707963267948966, 2.0
5, 105, 391, 350, 391, 352, 0, -2, -1.5707963267948966, 2.0
5, 111, 313, 235, 315, 238, -2, -3, -2.158798930342464, 3.605551275463989
5, 130, 350, 151, 352, 151, -2, 0, 3.141592653589793, 2.0
5, 138, 475, 281, 475, 283, 0, -2, -1.5707963267948966, 2.0
5, 144, 503, 296, 504, 295, -1, 1, 2.356194490192345, 1.4142135623730951
6, 1, 113, 271, 115, 272, -2, -1, -2.677945044588987, 2.23606797749979
6, 39, 353, 110, 355, 112, -2, -2, -2.356194490192345, 2.8284271247461903
6, 62, 77, 315, 77, 317, 0, -2, -1.5707963267948966, 2.0
6, 66, 99, 223, 99, 225, 0, -2, -1.5707963267948966, 2.0
6, 96, 312, 233, 313, 235, -1, -2, -2.0344439357957027, 2.23606797749979
6, 115, 475, 279, 475, 281, 0, -2, -1.5707963267948966, 2.0
7, 20, 538, 163, 540, 163, -2, 0, 3.141592653589793, 2.0
7, 90, 433, 264, 434, 263, -1, 1, 2.356194490192345, 1.4142135623730951
7, 110, 503, 293, 503, 295, 0, -2, -1.5707963267948966, 2.0
8, 1, 110, 270, 112, 271, -2, -1, -2.677945044588987, 2.23606797749979
8, 46, 241, 254, 240, 255, 1, -1, -0.7853981633974483, 1.4142135623730951
8, 98, 503, 291, 503, 293, 0, -2, -1.5707963267948966, 2.0
9, 10, 601, 239, 599, 239, 2, 0, 0.0, 2.0
9, 36, 210, 328, 209, 329, 1, -1, -0.7853981633974483, 1.4142135623730951
9, 63, 395, 309, 394, 310, 1, -1, -0.7853981633974483, 1.4142135623730951
9, 91, 90, 221, 92, 219, -2, 2, 2.356194490192345, 2.8284271247461903
9, 92, 475, 275, 475, 277, 0, -2, -1.5707963267948966, 2.0
10, 1, 192, 151, 194, 151, -2, 0, 3.141592653589793, 2.0
10, 3, 253, 121, 255, 122, -2, -1, -2.677945044588987, 2.23606797749979
10, 43, 418, 358, 420, 358, -2, 0, 3.141592653589793, 2.0
10, 66, 54, 177, 56, 177, -2, 0, 3.141592653589793, 2.0
10, 76, 359, 225, 358, 228, 1, -3, -1.2490457723982544, 3.1622776601683795
10, 96, 69, 193, 69, 195, 0, -2, -1.5707963267948966, 2.0
11, 11, 109, 366, 111, 368, -2, -2, -2.356194490192345, 2.8284271247461903
11, 12, 430, 212, 429, 213, 1, -1, -0.7853981633974483, 1.4142135623730951
11, 13, 450, 234, 449, 235, 1, -1, -0.7853981633974483, 1.4142135623730951
11, 42, 174, 330, 175, 329, -1, 1, 2.356194490192345, 1.4142135623730951
11, 69, 357, 227, 359, 225, -2, 2, 2.356194490192345, 2.8284271247461903
11, 87, 68, 191, 69, 193, -1, -2, -2.0344439357957027, 2.23606797749979
11, 117, 289, 312, 291, 313, -2, -1, -2.677945044588987, 2.23606797749979
12, 12, 450, 232, 450, 234, 0, -2, -1.5707963267948966, 2.0
12, 23, 484, 158, 484, 160, 0, -2, -1.5707963267948966, 2.0
12, 40, 194, 344, 195, 343, -1, 1, 2.356194490192345, 1.4142135623730951
12, 42, 211, 330, 210, 331, 1, -1, -0.7853981633974483, 1.4142135623730951
12, 81, 66, 190, 68, 191, -2, -1, -2.677945044588987, 2.23606797749979
12, 111, 92, 216, 92, 218, 0, -2, -1.5707963267948966, 2.0
13, 49, 50, 176, 52, 177, -2, -1, -2.677945044588987, 2.23606797749979
13, 72, 64, 189, 66, 190, -2, -1, -2.677945044588987, 2.23606797749979
14, 41, 66, 242, 67, 241, -1, 1, 2.356194490192345, 1.4142135623730951
14, 56, 339, 197, 340, 196, -1, 1, 2.356194490192345, 1.4142135623730951
14, 66, 61, 188, 64, 189, -3, -1, -2.819842099193151, 3.1622776601683795
15, 13, 253, 118, 254, 120, -1, -2, -2.0344439357957027, 2.23606797749979
15, 67, 566, 332, 565, 333, 1, -1, -0.7853981633974483, 1.4142135623730951
15, 118, 523, 275, 525, 276, -2, -1, -2.677945044588987, 2.23606797749979
15, 123, 91, 329, 93, 330, -2, -1, -2.677945044588987, 2.23606797749979
16, 91, 161, 361, 162, 360, -1, 1, 2.356194490192345, 1.4142135623730951
16, 110, 179, 268, 180, 267, -1, 1, 2.356194490192345, 1.4142135623730951
17, 3, 180, 225, 182, 226, -2, -1, -2.677945044588987, 2.23606797749979
17, 92, 412, 158, 411, 159, 1, -1, -0.7853981633974483, 1.4142135623730951
17, 94, 520, 275, 522, 275, -2, 0, 3.141592653589793, 2.0
17, 96, 180, 270, 179, 268, 1, 2, 1.1071487177940904, 2.23606797749979
18, 3, 450, 230, 449, 231, 1, -1, -0.7853981633974483, 1.4142135623730951
18, 22, 79, 366, 77, 367, 2, -1, -0.4636476090008061, 2.23606797749979
18, 72, 160, 362, 161, 361, -1, 1, 2.356194490192345, 1.4142135623730951
18, 85, 518, 275, 520, 275, -2, 0, 3.141592653589793, 2.0
18, 87, 181, 269, 180, 270, 1, -1, -0.7853981633974483, 1.4142135623730951
19, 12, 43, 358, 43, 360, 0, -2, -1.5707963267948966, 2.0
19, 19, 79, 364, 79, 366, 0, -2, -1.5707963267948966, 2.0
19, 41, 566, 330, 565, 331, 1, -1, -0.7853981633974483, 1.4142135623730951
19, 78, 516, 273, 518, 275, -2, -2, -2.356194490192345, 2.8284271247461903
19, 80, 182, 268, 181, 269, 1, -1, -0.7853981633974483, 1.4142135623730951
20, 23, 39, 311, 38, 312, 1, -1, -0.7853981633974483, 1.4142135623730951
20, 45, 327, 222, 329, 221, -2, 1, 2.677945044588987, 2.23606797749979
20, 92, 404, 111, 404, 113, 0, -2, -1.5707963267948966, 2.0
20, 132, 80, 366, 80, 368, 0, -2, -1.5707963267948966, 2.0
21, 55, 144, 211, 146, 211, -2, 0, 3.141592653589793, 2.0
21, 112, 176, 182, 177, 181, -1, 1, 2.356194490192345, 1.4142135623730951
22, 2, 45, 366, 46, 365, -1, 1, 2.356194490192345, 1.4142135623730951
22, 19, 41, 310, 40, 311, 1, -1, -0.7853981633974483, 1.4142135623730951
22, 77, 409, 219, 411, 220, -2, -1, -2.677945044588987, 2.23606797749979
22, 111, 401, 140, 400, 141, 1, -1, -0.7853981633974483, 1.4142135623730951
23, 2, 44, 368, 45, 366, -1, 2, 2.0344439357957027, 2.23606797749979
23, 30, 212, 330, 211, 331, 1, -1, -0.7853981633974483, 1.4142135623730951
23, 97, 401, 136, 401, 140, 0, -4, -1.5707963267948966, 4.0
23, 102, 282, 244, 284, 243, -2, 1, 2.677945044588987, 2.23606797749979
24, 2, 42, 368, 44, 368, -2, 0, 3.141592653589793, 2.0
24, 51, 94, 161, 93, 162, 1, -1, -0.7853981633974483, 1.4142135623730951
24, 74, 211, 148, 212, 147, -1, 1, 2.356194490192345, 1.4142135623730951
24, 88, 163, 311, 162, 313, 1, -2, -1.1071487177940904, 2.23606797749979
25, 87, 398, 196, 399, 195, -1, 1, 2.356194490192345, 1.4142135623730951
25, 90, 167, 257, 167, 259, 0, -2, -1.5707963267948966, 2.0
25, 100, 72, 314, 73, 313, -1, 1, 2.356194490192345, 1.4142135623730951
25, 135, 478, 133, 479, 135, -1, -2, -2.0344439357957027, 2.23606797749979
25, 138, 207, 269, 209, 268, -2, 1, 2.677945044588987, 2.23606797749979
25, 145, 494, 278, 494, 280, 0, -2, -1.5707963267948966, 2.0
26, 26, 349, 110, 351, 110, -2, 0, 3.141592653589793, 2.0
26, 36, 500, 357, 501, 356, -1, 1, 2.356194490192345, 1.4142135623730951
26, 72, 390, 349, 393, 351, -3, -2, -2.5535900500422257, 3.605551275463989
26, 118, 479, 132, 478, 133, 1, -1, -0.7853981633974483, 1.4142135623730951
26, 126, 495, 277, 494, 278, 1, -1, -0.7853981633974483, 1.4142135623730951
27, 4, 451, 111, 453, 111, -2, 0, 3.141592653589793, 2.0
27, 40, 38, 307, 39, 309, -1, -2, -2.0344439357957027, 2.23606797749979
27, 95, 53, 310, 50, 308, 3, 2, 0.5880026035475675, 3.605551275463989
27, 114, 496, 274, 495, 277, 1, -3, -1.2490457723982544, 3.1622776601683795
28, 2, 449, 111, 451, 111, -2, 0, 3.141592653589793, 2.0
28, 43, 417, 201, 419, 202, -2, -1, -2.677945044588987, 2.23606797749979
28, 81, 473, 164, 474, 163, -1, 1, 2.356194490192345, 1.4142135623730951
28, 99, 497, 272, 496, 274, 1, -2, -1.1071487177940904, 2.23606797749979
28, 102, 366, 173, 368, 174, -2, -1, -2.677945044588987, 2.23606797749979
29, 0, 43, 111, 41, 111, 2, 0, 0.0, 2.0
29, 4, 41, 234, 42, 233, -1, 1, 2.356194490192345, 1.4142135623730951
29, 42, 415, 201, 417, 201, -2, 0, 3.141592653589793, 2.0
29, 50, 390, 282, 391, 281, -1, 1, 2.356194490192345, 1.4142135623730951
