,Unnamed: 0,x1,y1,x,y,angle,size
0,0,40,103,-15,-15,-2.3561944901923453,21.213203435596427
1,1,61,103,-64,-30,-2.7032560937318357,70.68238818828918
2,2,82,103,-48,-16,-2.8012107149478864,50.92150822589606
3,3,103,103,-79,-26,-2.812266486541956,83.4865258589672
4,4,124,103,-33,-16,-2.6901395620372393,36.6742416417845
5,5,145,103,-48,-16,-2.8012107149478864,50.92150822589606
6,6,166,103,-44,-13,-2.854311200192659,45.88027898781785
7,7,187,103,-22,-3,-3.0060649396042924,22.203603311174522
8,8,208,103,-29,-10,-2.7790484163252858,31.01612483854165
9,9,229,103,-15,-9,-2.6292031932790554,18.35755975068582
10,10,250,103,-30,-13,-2.732684824638868,32.69556544854363
11,11,271,103,-3,-1,-2.8198420991931514,3.1622776601683795
12,12,292,103,-19,-6,-2.7886022657628833,20.248456731316587
13,13,313,103,-16,-8,-2.677945044588987,17.88854381999832
14,14,334,103,-4,-1,-2.8966139904629284,4.123105625617661
15,15,355,103,-21,-17,-2.461071428922579,27.018512172212592
16,16,376,103,-3,-2,-2.5535900500422257,3.6055512754639887
17,17,397,103,-17,-11,-2.5672878234150915,20.248456731316587
18,18,418,103,-7,-12,-2.0988707752212563,13.892443989449804
19,19,439,103,-5,-10,-2.1112158270654806,11.6619037896906
20,20,460,103,-2,-2,-2.3561944901923453,2.8284271247461903
21,21,481,103,-3,-10,-1.862253121272764,10.44030650891055
22,22,502,103,1,-9,-1.373400766945016,10.198039027185569
23,23,544,103,-2,-7,-1.8490959858000082,7.280109889280517
24,24,565,103,8,-30,-1.2793395323170296,31.320919526731647
25,25,586,103,10,-24,-1.176005207095135,26.0
27,27,61,124,-101,-51,-2.677945044588987,114.03946685248928
28,28,82,124,-131,-62,-2.6933284463695824,145.3616180427282
29,29,103,124,-111,-45,-2.7487221461251456,120.15406776301832
30,30,124,124,-79,-25,-2.835108088739931,82.86132994346639
31,31,145,124,-104,-47,-2.709184878019256,114.54256850621084
32,32,166,124,-167,-79,-2.699733363626238,184.74306482247172
33,33,187,124,-132,-58,-2.7275936509775933,144.18044250174847
34,34,208,124,-124,-47,-2.7792915478546547,132.60844618650805
35,35,229,124,-175,-67,-2.770977150760211,187.7471704180918
36,36,250,124,-136,-62,-2.7077869292560965,149.88328792764054
37,37,271,124,-178,-69,-2.771786257218324,190.9057359012557
38,38,292,124,-188,-65,-2.8087137827560253,198.91958174096385
39,39,313,124,-223,-60,-2.874581879243032,231.19256043393784
41,41,355,124,-252,-112,-2.720059512556418,276.1756687327832
42,42,376,124,-157,-55,-2.8046341462674143,166.35504200354134
43,43,397,124,-93,-53,-2.61552623459303,107.54068997360952
44,44,418,124,-98,-64,-2.563068439172088,117.04699910719627
45,45,439,124,-102,-114,-2.3055465979122327,153.63918770938616
46,46,460,124,-32,-42,-2.2367655641740063,53.41348144429457
47,47,481,124,-24,-98,-1.8205711162161449,101.1385188738692
48,48,502,124,-5,-102,-1.619776727718624,102.12247548899313
49,49,523,124,4,-51,-1.4730694194361782,51.24451190127583
50,50,544,124,12,-49,-1.3306253189347237,50.44799302251776
51,51,565,124,29,-106,-1.3037461932164476,109.89540481748999
52,52,586,124,24,-81,-1.2827408797442708,84.48076704197234
53,53,607,124,1,-12,-1.4876550949064553,12.041594578792296
55,55,61,145,-115,-73,-2.5759895617163773,136.2130683891968
56,56,82,145,-209,-115,-2.640579266786204,239.4263978762576
57,57,103,145,-150,-72,-2.6966594370518746,167.2871782295344
58,58,124,145,-123,-66,-2.6524728480782644,140.470637501223
59,59,145,145,-155,-62,-2.761086276477428,166.94010902116963
61,61,187,145,-214,-56,-2.885649517585111,221.20578654275752
62,62,208,145,-182,-48,-2.8837281057887965,188.22327167489144
67,67,313,145,-179,-74,-2.7515445813263435,194.61757371830532
68,68,334,145,-165,-49,-2.8473580884786056,172.4093964956667
69,69,355,145,-132,-83,-2.5802741063352643,155.9262646253029
70,70,376,145,-74,-52,-2.5290550969794903,90.44335243676012
71,71,397,145,-67,-103,-2.1543045785810038,123.42204017111368
72,72,418,145,-40,-93,-1.986023662350128,101.6366075781753
73,73,439,145,-14,-40,-1.907471146181624,42.37924020083418
74,74,460,145,-12,-45,-1.8313987185422376,46.57252408878007
75,75,481,145,-14,-104,-1.7140392756065834,105.07616285342743
76,76,502,145,-4,-92,-1.6142472221864277,92.0869154657707
77,77,523,145,17,-111,-1.4188240463665929,112.29425630903835
78,78,544,145,34,-127,-1.309214023553264,131.47243057006287
79,79,565,145,13,-72,-1.3921653202809472,73.16419889536138
80,80,586,145,9,-104,-1.4844729258544338,104.38869670610895
81,81,607,145,-5,-29,-1.7415315382701797,29.427877939124322
82,82,40,166,-32,-21,-2.5748634360662868,39.11521443121589
83,83,61,166,-100,-71,-2.5175696006130366,123.22337440599492
84,84,82,166,-76,-43,-2.632291509587781,88.19297024139736
85,85,103,166,-172,-96,-2.63252176516741,196.9771560359221
86,86,124,166,-154,-84,-2.642245931909663,175.4194972059834
87,87,145,166,-176,-73,-2.7504174281350666,191.4627901186024
88,88,166,166,-243,-40,-2.974442644624352,246.4345754962156
91,91,229,166,-238,-48,-2.938547436336328,242.99176940793689
92,92,250,166,-99,-17,-2.9617391537973146,100.62305898749054
93,93,271,166,-75,-47,-2.5722794624891314,89.04493247793499
94,94,292,166,-81,-42,-2.6682366117548777,92.13034245024816
95,95,313,166,-90,-76,-2.4457744642059813,118.56221995222592
96,96,334,166,-103,-117,-2.292643818766888,155.87815754620658
97,97,355,166,-11,-19,-2.134112588286865,22.47220505424423
98,98,376,166,-89,-108,-2.2600451796317267,139.94641831786907
99,99,397,166,-11,-26,-1.9710369838288708,28.23118842698621
100,100,418,166,-59,-111,-2.0556421734017802,126.58988901172162
101,101,439,166,-7,-18,-1.9890206563741255,19.697715603592208
102,102,460,166,-5,-23,-1.7761917159846639,24.515301344262525
103,103,481,166,1,-69,-1.5418189329433354,69.02897942168927
104,104,502,166,0,-32,-1.5707963267948966,32.0
105,105,523,166,1,-71,-1.5567127509720364,71.00704190430693
106,106,544,166,7,-67,-1.4666963886852973,67.36467917239716
107,107,565,166,4,-65,-1.4940244355251189,65.19202405202647
108,108,586,166,-28,-147,-1.7655740915774598,149.83324063771695
109,109,607,166,0,-50,-1.590793660768047,50.009999000199954
110,110,40,187,-29,-24,-2.4301335278502854,38.28837943815329
111,111,61,187,-125,-69,-2.6311043316730176,143.26548781894402
112,112,82,187,-129,-75,-2.6149653821560426,149.21796138535063
113,113,103,187,-113,-41,-2.7935323819402287,120.20815280171308
114,114,124,187,-93,-40,-2.7263653180345617,101.6366075781753
115,115,145,187,-189,-52,-2.8731034717056567,196.02295783912655
117,117,187,187,-162,-4,-3.1169063115341937,162.04937519163718
118,118,208,187,-79,-44,-2.638749442661932,91.3016976841066
119,119,229,187,-127,-87,-2.540978106162169,153.9415473483361
120,120,250,187,-90,-60,-2.5535900500422257,108.16653826391969
121,121,271,187,-44,-28,-2.5748634360662868,52.153619241621186
122,122,292,187,-36,-37,-2.3291740410050803,52.3450093132096
123,123,313,187,-70,-53,-2.4845177178781404,88.40814442120138
124,124,334,187,-74,-76,-2.33632955394118,106.7941945987702
125,125,355,187,-22,-22,-2.333975924865626,31.827660925679094
126,126,376,187,-6,-7,-2.279422598922567,9.219544457292887
127,127,397,187,-37,-41,-2.3049573227889257,55.226805085936306
128,128,418,187,-37,-71,-2.05120214337794,80.06247560499239
129,129,439,187,-24,-44,-2.0874914655571737,50.60632371551997
130,130,460,187,-17,-41,-1.9638543459768287,44.384682042344295
131,131,481,187,-13,-78,-1.7359450042095237,79.07591289387686
132,132,502,187,1,-58,-1.5535566556003668,58.00862004909271
133,133,523,187,2,-18,-1.40564764938027,18.248287590894662
134,134,544,187,9,-26,-1.2036224929766774,27.85677655436824
135,135,565,187,-4,-135,-1.6004172902240228,135.05924625881784
136,136,586,187,-3,-184,-1.5925320336366893,184.04347312523743
137,137,607,187,-8,-29,-1.8399638195805967,30.08321791298265
138,138,40,208,-46,-39,-2.4489508103804885,61.07372593840988
139,139,61,208,-82,-38,-2.697646928501796,90.80198235721508
140,140,82,208,-116,-53,-2.7059097805588532,127.9531164137865
141,141,103,208,-94,-40,-2.7302989061122624,102.55242561733972
